Interval,700_slope,4001_slope,4002_slope,4003_slope,4004_slope,4005_slope,4006_slope,4007_slope,4008_slope
0,0.0,,,,,,,,
0,,0.0,,,,,,,
0,,,0.0,,,,,,
0,,,,0.0,,,,,
0,,,,,-5.657948700613714e-34,,,,
0,,,,,,0.0,,,
0,,,,,,,5.657948700613714e-34,,
0,,,,,,,,1.1315897401227428e-33,
0,,,,,,,,,0.0
1,0.0,,,,,,,,
1,,0.0,,,,,,,
1,,,0.0,,,,,,
1,,,,0.0,,,,,
1,,,,,-5.657948700613714e-34,,,,
1,,,,,,0.0,,,
1,,,,,,,5.657948700613714e-34,,
1,,,,,,,,1.1315897401227428e-33,
1,,,,,,,,,0.0
2,0.0,,,,,,,,
2,,0.0,,,,,,,
2,,,0.0,,,,,,
2,,,,0.0,,,,,
2,,,,,-5.657948700613714e-34,,,,
2,,,,,,0.0,,,
2,,,,,,,5.657948700613714e-34,,
2,,,,,,,,1.1315897401227428e-33,
2,,,,,,,,,0.0
3,0.0,,,,,,,,
3,,0.0,,,,,,,
3,,,0.0,,,,,,
3,,,,0.0,,,,,
3,,,,,-5.657948700613714e-34,,,,
3,,,,,,0.0,,,
3,,,,,,,5.657948700613714e-34,,
3,,,,,,,,1.1315897401227428e-33,
3,,,,,,,,,0.0
4,0.0,,,,,,,,
4,,0.0,,,,,,,
4,,,0.0,,,,,,
4,,,,0.0,,,,,
4,,,,,-5.657948700613714e-34,,,,
4,,,,,,0.0,,,
4,,,,,,,5.657948700613714e-34,,
4,,,,,,,,1.1315897401227428e-33,
4,,,,,,,,,0.0
5,0.0,,,,,,,,
5,,0.0,,,,,,,
5,,,0.0,,,,,,
5,,,,0.0,,,,,
5,,,,,-5.657948700613714e-34,,,,
5,,,,,,0.0,,,
5,,,,,,,5.657948700613714e-34,,
5,,,,,,,,1.1315897401227428e-33,
5,,,,,,,,,0.0
6,0.0,,,,,,,,
6,,0.0,,,,,,,
6,,,0.0,,,,,,
6,,,,0.0,,,,,
6,,,,,-5.657948700613714e-34,,,,
6,,,,,,0.0,,,
6,,,,,,,5.657948700613714e-34,,
6,,,,,,,,1.1315897401227428e-33,
6,,,,,,,,,0.0
